SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
LABD,Direxion Daily S&P Biotech Bear 3x Shares,$22.4000,0.4600,2.006980802792321%,up,-67.07%
LABU,Direxion Daily S&P Biotech Bull 3x Shares,$58.6700,-1.1300,-1.9727653631284914%,down,7.71%
LBJ,Direxion Daily Latin America Bull 2X Shares,$78.9059,0.6394,0.7884988186082761%,up,47.64%
LCR,Leuthold Core ETF,$30.7706,0.0566,0.18472584856396868%,up,16.20%
LD,Barclays PLC,$47.7100,0.5300,1.1041689670186814%,up,
LDEM,iShares ESG MSCI EM Leaders ETF,$62.5800,0.4300,0.6805951250395695%,up,22.64%
LDRS,Innovator IBD ETF Leaders ETF,$28.4201,0.2048,0.7187225829092824%,up,23.19%
AAAU,Goldman Sachs Physical Gold ETF Shares,$17.4450,0.2200,1.262191623637407%,up,-8.65%
AADR,AdvisorShares Dorsey Wright ADR ETF,$69.0100,0.1830,0.26384121084372963%,up,22.87%
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,$87.9300,0.1000,0.11267605633802817%,up,16.73%
ABEQ,Absolute Core Strategy ETF,$27.9701,0.1413,0.5050920282679955%,up,18.91%
ACES,ALPS Clean Energy ETF,$71.3800,-0.9800,-1.3746668536961704%,down,46.30%
ACIO,ETF Series Solutions,$30.8800,0.0366,0.11883116883116883%,up,16.53%
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,$33.8764,0.2507,0.7373507724977277%,up,24.28%
ACSI,ETF Series Solutions,$51.6480,0.2870,0.5560937802751404%,up,38.18%
ACWF,iShares MSCI Global Multifactor ETF,$38.7009,0.2215,0.5713121350308482%,up,29.89%
ACWI,iShares MSCI ACWI Index Fund,$103.5000,0.3200,0.30932817786370226%,up,30.49%
ACWV,iShares Inc.,$105.5600,0.3700,0.35051155740810913%,up,15.66%
ACWX,iShares MSCI ACWI ex US Index Fund,$57.3500,0.2900,0.5039096437880104%,up,24.73%
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,$52.4775,-0.0848,-0.1600604001510004%,down,17.23%
AFIF,Two Roads Shared Trust,$9.6750,0.0000,0%,unch,-1.51%
AFK,VanEck Vectors-Africa Index ETF,$21.7800,0.1900,0.8675799086757991%,up,27.77%
AFLG,First Trust Active Factor Large Cap ETF,$26.4596,0.1625,0.6148688532033721%,up,30.97%
AFMC,First Trust Active Factor Mid Cap ETF,$25.9937,0.2444,0.939960232451704%,up,41.01%
AFSM,First Trust Active Factor Small Cap ETF,$26.5687,0.1734,0.652323573559452%,up,44.51%
AFTY,Pacer CSOP FTSE China A50 ETF,$20.8100,0.0271,0.1277097078228087%,up,12.81%
AGG,iShares Core U.S. Aggregate Bond ETF,$115.5500,0.1100,0.09520512376666089%,up,-2.90%
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,$52.4200,0.0700,0.13348588863463007%,up,-3.55%
AGQ,ProShares Ultra Silver,$35.6200,0.7000,1.9021739130434785%,up,-27.74%
AGT,iShares Trust,$28.9753,0.3467,1.1967759195015448%,up,28.50%
AGZ,iShares  Agency Bond ETF,$118.7900,0.0852,0.07167783337764122%,up,-1.93%
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,$46.9200,-0.1100,-0.2346917004480478%,down,-0.72%
AIA,iShares Asia 50 ETF,$83.7200,-0.1300,-0.15335614014391885%,down,19.13%
AIEQ,AI Powered Equity ETF,$41.8582,-0.0207,-0.049634336410502335%,down,39.23%
AIIQ,AI Powered International Equity ETF,$32.8856,-0.2751,-0.8362566344242263%,down,20.89%
AIQ,Global X Artificial Intelligence & Technology ETF,$30.8000,-0.0600,-0.1951854261548471%,down,38.72%
AIRR,First Trust RBA American Industrial Renaissance ETF,$42.7600,0.5900,1.3765748950069996%,up,54.35%
ALFA,ETF Series Solutions,$86.3284,0.0667,0.07740333286914543%,up,37.51%
ALTL,Pacer Lunt Large Cap Alternator ETF,$43.0700,0.1600,0.37122969837587005%,up,73.35%
ALTS,ProShares Trust,$39.2949,0.1204,0.3064798598949212%,up,11.82%
ALTY,Global X SuperDividend Alternatives ETF,$13.7700,0.0550,0.40116703136396786%,up,23.85%
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,$37.8150,0.1753,0.46486343145054365%,up,35.39%
AMJ,J P Morgan Chase & Co,$18.4500,0.3400,1.8650575973669774%,up,32.10%
AMLP,Alerian MLP ETF,$33.3100,0.3400,1.0140172979421413%,up,30.82%
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,$37.4700,0.1353,0.36163030317609235%,up,13.55%
AMUB,UBS AG,$11.5810,0.0936,0.8200742973295015%,up,35.88%
AMZA,InfraCap MLP ETF,$26.6000,0.3700,1.413292589763178%,up,40.07%
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,$32.8500,0.1400,0.42604990870359105%,up,8.09%
AOA,iShares Core Aggressive Allocation ETF,$71.6200,0.3400,0.47439653969582807%,up,23.68%
AOK,iShares Core Conservative Allocation ETF,$40.0200,0.0100,0.024993751562109475%,up,7.04%
AOM,iShares Core Moderate Allocation ETF,$45.4700,0.1200,0.2639102705080273%,up,10.69%
AOR,iShares Core Growth Allocation ETF,$56.6600,0.2300,0.4060017652250662%,up,16.95%
ARCM,Arrow Investments Trust,$100.0100,0.0010,0.0009998000399920016%,up,-0.64%
ARGT,Global X MSCI Argentina ETF,$33.8403,0.3596,1.0634711271729294%,up,28.47%
ARKF,ARK FinTech Innovation ETF,$52.5000,-0.1300,-0.24738344433872503%,down,44.17%
ARKG,ARK Genomic Revolution ETF,$83.6300,-1.1100,-1.3285457809694796%,down,48.53%
ARKK,ARK Innovation ETF,$121.8500,-0.1400,-0.11541632316570488%,down,48.69%
ARKQ,ARK Autonomous Technology & Robotics ETF,$82.5800,0.6200,0.7513330101793505%,up,57.54%
ARKW,ARK Next Generation Internet ETF,$150.1800,0.1200,0.07997334221926024%,up,56.14%
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,$25.3192,0.0900,0.3561535417491096%,up,32.36%
ASEA,Global X FTSE Southeast Asia ETF,$13.9700,0.0630,0.44871794871794873%,up,13.20%
ASET,FlexShares Real Assets Allocation Index Fund,$33.5400,0.2200,0.6549568323905923%,up,23.86%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,$38.5900,0.0100,0.02555583950932788%,up,15.02%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,$40.0628,0.4963,1.2382734530938124%,up,15.20%
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,$29.7558,0.2024,0.6724587604033423%,up,18.92%
ATMP,Barclays PLC,$15.7516,0.0926,0.5953567318387265%,up,37.64%
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,$30.2992,0.2472,0.816407411076984%,up,31.71%
AVDE,Avantis International Equity ETF,$64.7300,0.4300,0.6647086102952543%,up,30.88%
AVDV,Avantis International Small Cap Value ETF,$66.1700,0.6500,0.9823182711198428%,up,39.43%
AVEM,Avantis Emerging Markets Equity ETF,$66.0400,0.2100,0.31616982836495033%,up,27.30%
AVUS,Avantis U.S. Equity ETF,$76.3900,0.3900,0.5109393423293593%,up,40.91%
AVUV,Avantis U.S. Small Cap Value ETF,$75.7400,0.9900,1.302288871349645%,up,65.95%
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,$49.7650,-0.0050,-0.01004823151125402%,down,0.36%
AZAA,AllianzIM U.S. Large Cap Buffer10 APR ETF,$28.3950,0.0402,0.14178393820759705%,up,8.48%
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,$28.3150,0.0491,0.17368234877962505%,up,8.01%
AZBA,AllianzIM U.S. Large Cap Buffer20 APR ETF,$26.6500,0.0150,0.05632745024408562%,up,3.76%
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,$26.7027,0.0200,0.07500468779298707%,up,3.81%
BAB,Invesco Taxable Municipal Bond ETF,$33.3600,-0.0500,-0.14992503748125938%,down,-0.36%
BAL,Barclays PLC,$51.3850,-0.6908,-1.374726368159204%,down,33.79%
BAPR,Innovator ETFs Trust,$32.2604,0.0535,0.166106252115138%,up,13.25%
BAR,Graniteshares Gold Trust,$17.4200,0.2300,1.321079839172889%,up,-8.61%
BATT,Amplify Lithium & Battery Technology ETF,$18.6100,0.0000,0%,unch,74.42%
BAUG,Innovator ETFs Trust,$31.9630,0.1101,0.34513998388719785%,up,15.55%
BBAX,J.P. Morgan Exchange-Traded Fund Trust,$58.6300,0.2200,0.37364130434782605%,up,25.65%
BBC,Virtus LifeSci Biotech Clinical Trials ETF,$45.8759,-0.0646,-0.14200923279841723%,down,12.63%
BBCA,J.P. Morgan Exchange-Traded Fund Trust,$65.5600,0.2100,0.31982942430703626%,up,34.00%
BBEU,J.P. Morgan Exchange-Traded Fund Trust,$60.6900,0.4000,0.6593044338223174%,up,29.25%
BBH,VanEck Vectors Biotech ETF,$212.0900,-8.1622,-3.896637096489293%,down,31.67%
BBIN,J.P. Morgan Exchange-Traded Fund Trust,$61.2611,0.4700,0.7663459970650579%,up,26.14%
BBJP,J.P. Morgan Exchange-Traded Fund Trust,$57.3300,0.7200,1.2523917202991823%,up,21.24%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$89.8190,0.5098,0.5677920041342565%,up,40.20%
BBP,Virtus LifeSci Biotech Products ETF,$50.4585,-0.8244,-1.6389662027833003%,down,13.52%
BBRE,J.P. Morgan Exchange-Traded Fund Trust,$100.0800,0.5664,0.5667604596523389%,up,33.71%
BBSA,J.P. Morgan Exchange-Traded Fund Trust,$51.6950,0.0450,0.08703220191470845%,up,-1.65%
BBUS,J.P. Morgan Exchange-Traded Fund Trust,$81.7800,0.1700,0.20851220409665153%,up,34.60%
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strateg,$31.1500,0.2400,0.7707129094412332%,up,38.37%
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ET,$26.4300,0.2000,0.7544322897019992%,up,35.26%
BCM,Barclays PLC,$36.2651,0.2997,0.8252856281340615%,up,35.75%
BDCX,ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due Jun,$39.4294,0.0962,0.24585031753536332%,up,52.48%
BDCZ,UBS AG,$19.7930,0.0328,0.16660063592681765%,up,35.71%
BDEC,Innovator ETFs Trust,$33.5626,0.0897,0.26716545494077387%,up,20.95%
BDRY,Breakwave Dry Bulk Shipping ETF,$28.2500,0.7600,2.7367662945624773%,up,197.96%
BETZ,Roundhill Sports Betting & iGaming ETF,$30.0400,0.1600,0.5387205387205387%,up,71.88%
BFEB,Innovator ETFs Trust,$31.0904,0.0556,0.17904872315074227%,up,23.46%
BFIT,Global X Health & Wellness ETF,$30.4000,0.0162,0.05284584670789947%,up,44.94%
BFOR,Barron's 400,$60.8015,0.3609,0.592678961456982%,up,42.12%
BGRN,iShares Global Green Bond ETF,$55.7800,-0.0100,-0.017927572606669058%,down,0.43%
BIB,ProShares Ultra Nasdaq Biotechnology,$102.2700,-6.4300,-6.384034948371724%,down,50.46%
BIBL,Inspire 100 ETF,$44.2986,0.2931,0.6629976723827878%,up,35.61%
BICK,First Trust BICK Index Fund,$37.0782,0.0400,0.10669967243200564%,up,25.44%
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,$91.4600,0.0000,0%,unch,-0.08%
BIS,ProShares UltraShort Nasdaq Biotechnology,$17.2000,0.9600,5.495134516313681%,up,-48.44%
BIV,Vanguard Intermediate-Term Bond ETF,$90.3200,0.1100,0.12174875484228002%,up,-3.69%
BIZD,VanEck Vectors BDC Income ETF,$17.3350,0.0200,0.11594202898550725%,up,38.11%
BJAN,Innovator ETFs Trust,$36.3469,-0.0235,-0.06484547461368653%,down,21.37%
BJK,VanEck Vectors Gaming ETF,$49.5000,-0.0600,-0.12212497455729696%,down,30.87%
BJUL,Innovator ETFs Trust,$32.0400,-0.0050,-0.01563721657544957%,down,13.44%
BJUN,Innovator ETFs Trust,$33.2899,0.0148,0.044591744501355834%,up,13.21%
BKAG,BNY Mellon Core Bond ETF,$49.6744,0.0400,0.0805234021137393%,up,-2.65%
BKEM,BNY Mellon Emerging Markets Equity ETF,$71.9136,0.1687,0.2323704262833404%,up,17.17%
BKF,iShares MSCI BRIC Index Fund,$49.7558,0.2400,0.4766633565044687%,up,10.10%
BKHY,BNY Mellon High Yield Beta ETF,$56.4480,0.0630,0.11177446397047734%,up,3.61%
BKIE,BNY Mellon International Equity ETF,$75.3068,0.5501,0.7296501101571381%,up,26.53%
BKLC,BNY Mellon US Large Cap Core Equity ETF,$84.3334,0.1176,0.13995734633254628%,up,33.51%
BKLN,Invesco Senior Loan ETF,$22.0400,0.0100,0.045372050816696916%,up,1.15%
BKMC,BNY Mellon US Mid Cap Core Equity ETF,$91.4866,0.5572,0.609443975342238%,up,38.89%
BKSB,BNY Mellon Short Duration Corporate Bond ETF,$51.3050,0.0200,0.038974958589106504%,up,-0.82%
BKSE,BNY Mellon US Small Cap Core Equity ETF,$95.4996,0.6525,0.6819792343855497%,up,41.01%
BLCN,Siren Nasdaq NexGen Economy ETF,$47.3900,0.2900,0.6044185077115465%,up,39.11%
BLES,Inspire Global Hope ETF,$39.6075,0.2356,0.5936662164613864%,up,38.13%
BLHY,Virtus Newfleet High Yield Bond ETF,$24.5400,-0.0100,-0.040766408479412965%,down,4.29%
BLOK,Amplify Transformational Data Sharing ETF,$49.1900,0.6900,1.3639059102589444%,up,115.64%
BLV,Vanguard Long-Term Bond ETF,$103.7500,0.1100,0.10616735836309237%,up,-10.15%
BMAR,Innovator ETFs Trust,$33.4254,0.0533,0.15968984815982168%,up,18.97%
BMAY,Innovator ETFs Trust,$31.8500,0.0244,0.07670350949991826%,up,13.72%
BND,Vanguard Total Bond Market ETF,$86.0200,0.0600,0.06975933031042901%,up,-3.33%
BNDC,FlexShares Core Select Bond Fund,$26.4150,0.0300,0.1136794240242516%,up,-2.88%
BNDW,Vanguard Total World Bond ETF,$80.7762,0.0312,0.03861328792146651%,up,-1.49%
BNDX,Vanguard Total International Bond ETF,$57.9100,0.0100,0.017271157167530225%,up,-0.22%
BNKD,Bank Of Montreal,$10.9200,-0.5100,-4.615384615384615%,down,-89.73%
BNKU,Bank Of Montreal,$61.7600,2.5200,4.132502459822893%,up,330.95%
BNO,United States Brent Oil Fund LP ETV,$18.4800,0.1900,1.0231556273559503%,up,61.06%
BNOV,Innovator ETFs Trust,$32.0600,0.0600,0.18714909544603867%,up,16.68%
BOCT,Innovator ETFs Trust,$32.5051,0.0455,0.13993541442411195%,up,19.53%
BOIL,ProShares Ultra Bloomberg Natural Gas,$40.8100,-0.9100,-2.076203513575177%,down,12.41%
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,$111.2300,0.0800,0.07192950908110052%,up,-1.22%
BOSS,Global X Funds,$35.3841,-0.0841,-0.2392603129445235%,down,43.30%
BOTZ,Global X Robotics & Artificial Intelligence ETF,$35.2700,0.6600,1.8782014797951052%,up,33.31%
BOUT,Innovator IBD Breakout Opportunities ETF,$35.0000,0.2616,0.752747268557551%,up,50.03%
BRF,VanEck Vectors Brazil Small-Cap ETF,$21.5400,-0.2868,-1.310043668122271%,down,21.33%
BRZU,Direxion Daily Brazil Bull 2X Shares,$109.6200,-0.7300,-0.6438525313106368%,down,33.94%
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,$24.9700,0.0000,0%,unch,-1.98%
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,$25.7300,0.0000,0%,unch,-0.92%
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,$26.2300,0.0200,0.07624857033930614%,up,0.69%
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,$21.0900,0.0000,0%,unch,-1.36%
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,$21.5700,-0.0100,-0.04636068613815485%,down,-1.51%
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,$21.7200,0.0000,0%,unch,-0.78%
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,$22.1600,0.0100,0.04512635379061372%,up,-0.67%
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,$22.2700,0.0200,0.08976660682226212%,up,-0.96%
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,$21.5200,0.0200,0.0929368029739777%,up,-1.51%
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,$21.9500,0.0500,0.22768670309653916%,up,-0.92%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,$23.1100,0.0400,0.17301038062283736%,up,-1.15%
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,$21.3110,0.0350,0.16416510318949346%,up,-1.64%
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,$19.7000,0.0389,0.1974228452235344%,up,-1.51%
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,$26.2500,0.0194,0.07393461740741022%,up,0.88%
BSEP,Innovator ETFs Trust,$32.1365,-0.0150,-0.04672897196261682%,down,18.69%
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,$23.0000,-0.0050,-0.021739130434782608%,down,-0.35%
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,$23.2700,0.0100,0.043010752688172046%,up,1.13%
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,$25.3200,0.0200,0.07905138339920949%,up,2.10%
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,$25.0400,0.0400,0.15993602558976408%,up,2.88%
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,$24.5800,0.0100,0.040749796251018745%,up,3.68%
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,$25.6500,0.0300,0.11709601873536299%,up,2.89%
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,$25.5050,0.0150,0.05892751915144373%,up,3.12%
BSML,Invesco BulletShares 2021 Municipal Bond ETF,$25.2600,0.0000,0%,unch,-0.49%
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,$25.4600,-0.0100,-0.03927729772191673%,down,0.06%
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,$25.6800,0.0000,0%,unch,0.23%
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,$25.8650,-0.0050,-0.019327406262079627%,down,0.68%
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,$26.1000,0.0300,0.11494252873563218%,up,0.73%
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,$26.1400,-0.0100,-0.038328861632809505%,down,1.36%
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,$25.9900,0.0050,0.019219680953296174%,up,1.19%
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,$26.4300,-0.0201,-0.07604994324631101%,down,1.05%
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,$26.2550,-0.0600,-0.22818026240730174%,down,0.61%
BSV,Vanguard Short-Term Bond ETF,$82.1100,0.0600,0.07305491294289541%,up,-1.16%
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,$16.9450,-0.0400,-0.23529411764705882%,down,-25.76%
BTEC,Principal Healthcare Innovators Index ETF,$55.0100,-0.5100,-0.9311666970969509%,down,24.18%
BUFR,First Trust Exchange-Traded Fund VIII,$23.2200,0.0615,0.26497199482981476%,up,16.23%
BUG,Global X Cybersecurity ETF,$30.0100,-0.0500,-0.16943409013893596%,down,38.16%
BUL,Pacer US Cash Cows Growth ETF,$39.0501,0.1393,0.3566847014782059%,up,39.52%
BUYZ,Franklin Templeton ETF Trust,$51.8374,-0.3403,-0.6572581346075476%,down,32.79%
BWX,SPDR Bloomberg Barclays Intl Treasury Bd,$29.5000,0.1200,0.4059539918809202%,up,-0.87%
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond,$31.4550,0.0450,0.14292520247737017%,up,0.33%
BYLD,iShares Yield Optimized Bond ETF,$25.2784,0.0250,0.09895111814763506%,up,
BZQ,ProShares UltraShort MSCI Brazil Capped,$13.9200,0.1100,0.8166295471417966%,up,-53.55%
CACG,ClearBridge All Cap Growth ESG ETF,$50.2270,0.0764,0.15210033844316145%,up,31.81%
CALF,Pacer Funds,$44.8500,0.6000,1.3374944271065536%,up,68.51%
CANE,Teucrium Sugar Fund ETV,$9.3100,0.0300,0.3257328990228013%,up,52.23%
CAPE,Barclays PLC,$21.6700,-0.0877,-0.40714759912906623%,down,38.35%
CARZ,First Trust Nasdaq Global Auto Index Fund,$61.9900,0.8100,1.3181448331977217%,up,67.97%
CATH,Global X S&P 500 Catholic Values ETF,$55.4200,0.1400,0.25343953656770457%,up,34.21%
CBON,VanEck Vectors ChinaAMC China Bond ETF,$24.3400,0.0791,0.32511302918207974%,up,8.62%
CCOR,Core Alternative ETF,$30.3701,0.0499,0.16448615382586884%,up,8.77%
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$66.7400,0.5100,0.7648470305938811%,up,36.21%
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,$58.5755,0.3918,0.6704105623030091%,up,38.71%
CEF,Sprott Physical Gold and Silver Trust Units,$17.3000,0.2800,1.586402266288952%,up,-8.31%
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,$32.7900,0.0000,0%,unch,26.16%
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,$33.0750,-0.1056,-0.31904190748388933%,down,25.43%
CEFS,Exchange Listed Funds Trust,$21.4000,-0.1200,-0.5652378709373528%,down,13.30%
CEMB,iShares Inc.,$52.1800,0.0400,0.07651109410864575%,up,0.31%
CEW,WisdomTree Emerging Currency Strategy Fund,$17.9100,0.0586,0.3273743016759777%,up,3.32%
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,$23.6750,0.2390,1.0058922558922558%,up,18.92%
CFA,VictoryShares US 500 Volatility Wtd ETF,$74.0200,0.4098,0.5534113529003454%,up,35.47%
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,$74.1400,0.3900,0.526386826832231%,up,35.42%
CGW,Invesco S&P Global Water Index ETF,$58.5600,0.3600,0.6162273194111605%,up,42.63%
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,$17.1300,-0.0124,-0.07324233170506968%,down,-21.80%
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,$39.1500,-0.0900,-0.22415940224159403%,down,35.64%
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,$34.3200,0.0609,0.1777583187390543%,up,39.62%
CHIC,Global X Funds Global X MSCI China Communication Services ETF,$20.4154,-0.0015,-0.0071860074063783%,down,-19.92%
CHIE,Global X MSCI China Energy ETF,$10.6250,0.3650,3.4564393939393936%,up,25.73%
CHIH,Global X Funds Global X MSCI China Health Care ETF,$27.5350,-0.8600,-3.0637691485571783%,down,15.07%
CHII,Global X MSCI China Industrials ETF,$16.4350,0.2542,1.5253525352535253%,up,19.42%
CHIK,Global X Funds Global X MSCI China Information Technology ETF,$30.6800,-0.0460,-0.14798610217475228%,down,15.71%
CHIL,Global X Funds Global X MSCI China Large-Cap 50 ETF,$34.1062,0.0100,0.028781036750505827%,up,6.02%
CHIM,Global X MSCI China Materials ETF,$27.0600,0.5700,2.104874446085672%,up,44.93%
CHIQ,Global X MSCI China Consumer Discretionary ETF,$30.3700,-0.0400,-0.13016596160104132%,down,23.27%
CHIR,Global X Funds Global X MSCI China Real Estate ETF,$13.2100,0.5078,3.830053626784731%,up,-23.49%
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,$28.1983,-0.5600,-1.962158374211633%,down,-0.83%
CHIU,Global X Funds Global X MSCI China Utilities ETF,$17.4852,0.2617,1.4818799546998866%,up,27.51%
CHIX,Global X MSCI China Financials ETF,$14.5798,0.1800,1.2186865267433988%,up,-0.74%
CHNA,Loncar China BioPharma ETF,$39.8763,-0.8791,-2.1390959880087985%,down,29.08%
CIBR,First Trust Nasdaq Cybersecurity ETF,$48.6900,-0.1900,-0.3952569169960474%,down,38.77%
CID,VictoryShares International High Div Volatility Wtd ETF,$33.0300,0.3050,0.9241024087259505%,up,22.69%
CIL,VictoryShares International Volatility Wtd ETF,$46.0300,0.0000,0%,unch,24.65%
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,$34.8901,0.2833,0.8119037179057296%,up,24.66%
CLIX,ProShares Long Online/Short Stores ETF,$73.1576,-0.6609,-0.9050944946589976%,down,-14.83%
CLOU,Global X Cloud Computing ETF,$29.3600,-0.0700,-0.2408809359944942%,down,36.69%
CLRG,IQ Chaikin U.S. Large Cap ETF,$34.5498,0.0000,0%,unch,38.26%
CLTL,Invesco Treasury Collateral ETF,$105.6750,-0.0050,-0.0047314880529926665%,down,-0.09%
CMBS,iShares CMBS Bond ETF,$54.5000,-0.0700,-0.12858192505510657%,down,-1.39%
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,$55.4100,0.6348,1.1413160733549084%,up,36.81%
CMF,iShares California Muni Bond ETF,$62.6750,-0.0201,-0.03204208512673362%,down,-0.64%
CN,Xtrackers MSCI All China Equity ETF,$42.1751,0.1839,0.43040196594698965%,up,
CNBS,Amplify Seymour Cannabis ETF,$22.1400,-0.5000,-2.1997360316761987%,down,95.88%
CNCR,Loncar Cancer Immunotherapy ETF,$28.8500,-0.4900,-1.7013888888888888%,down,11.26%
