Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALOT,AstroNova Inc. Common Stock,$15.83,-0.12,-0.752%,114467806.00,United States,1983,519,Technology,Computer peripheral equipment
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.9857,0.0057,0.057%,0.00,United States,2021,100,Finance,Business Services
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.1313,-0.1187,-1.283%,218373478.00,United States,2015,12197,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$84.335,-1.375,-1.604%,4208568071.00,United States,2015,51315,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.08,0.00,0.00%,97554076.00,United States,2017,893405,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.41,-0.35,-1.176%,505936201.00,United States,2019,583,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$12.21,0.38,3.212%,484808844.00,United States,,705569,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$41.76,-0.51,-1.207%,788739912.00,United States,2015,8335,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$68.34,-0.67,-0.971%,1110283076.00,United States,2017,11670,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.02,-0.16,-3.089%,365493444.00,United States,,784127,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$72.3325,0.1725,0.239%,5463031339.00,United States,2017,45902,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,367875000.00,United States,2021,517386,Finance,Finance: Consumer Services
ALTUU,Altitude Acquisition Corp. Unit,$10.20,0.068,0.671%,0.00,United States,2020,257,Finance,Finance: Consumer Services
ALTUW,Altitude Acquisition Corp. Warrant,$0.7788,-0.0007,-0.09%,0.00,United States,2021,62570,Finance,Finance: Consumer Services
ALVR,AlloVir Inc. Common Stock,$19.29,-0.33,-1.682%,1208892205.00,United States,2020,28271,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$65.94,-0.47,-0.708%,2652757562.00,United States,2020,54733,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.64,0.04,1.538%,221438221.00,Canada,,29493,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$3.555,-0.275,-7.18%,307997585.00,United States,2021,481220,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.87,0.00,0.00%,493487299.00,United States,2018,32063,Finance,Major Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.90,0.00,0.00%,133461920.00,United States,2021,150,Finance,Finance: Consumer Services
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.66,0.00,0.00%,0.00,United States,2021,10000,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$129.38,0.16,0.124%,118250830211.00,United States,1972,5318237,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$98.76,-1.18,-1.181%,3582869697.00,United States,2012,48066,Technology,Semiconductors
AMCIU,AMCI Acquisition Corp. II Units,$9.88,0.01,0.101%,0.00,United States,2021,10264,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$53.21,0.65,1.237%,2246296492.00,United States,,43581,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$110.435,3.935,3.695%,133953820918.00,United States,,71302149,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$182.70,-0.60,-0.327%,5961858909.00,United States,,106400,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$77.52,1.96,2.594%,3446102220.00,United States,,200922,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$230.81,2.66,1.166%,131066001596.00,United States,1983,615095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.9302,0.00,0.00%,124127500.00,United States,1991,25,Finance,Finance: Consumer Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.80,-0.065,-7.514%,0.00,United States,2020,1395,Finance,Finance: Consumer Services
AMKR,Amkor Technology Inc. Common Stock,$26.24,0.09,0.344%,6411578950.00,United States,1998,320788,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$33.58,0.21,0.629%,365206745.00,United States,,5206,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.725,-0.135,-0.399%,496286510.00,United States,,2965,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.81,-0.09,-2.308%,35599387.00,United States,,36290,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.3301,-0.0699,-4.993%,0.00,United States,,351,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.56,0.03,0.154%,939499426.00,United States,2014,49655,Health Care,Major Pharmaceuticals
AMRK,A-Mark Precious Metals Inc. Common Stock,$50.34,0.22,0.439%,560597969.00,United States,,26960,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.31,-0.33,-5.851%,2099055765.00,Ireland,,3001522,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$13.04,-0.33,-2.468%,3885609544.00,United States,2010,962481,Energy,Integrated oil Companies
AMSC,American Superconductor Corporation Common Stock,$12.885,-0.465,-3.483%,365007994.00,United States,1991,96416,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$58.10,-0.01,-0.017%,1125051537.00,United States,2005,11212,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.13,-0.05,-2.294%,43804656.00,United States,2020,59560,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.80,0.54,2.426%,757929479.00,United States,,17046,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.15,-0.23,-0.943%,905176800.00,United States,,37612,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$20.5526,-0.1174,-0.568%,770341064.00,United States,,1080,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$30.41,-0.86,-2.75%,1164044441.00,United States,2020,85760,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$10.305,-0.455,-4.229%,326560473.00,United States,,382326,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$78.6299,1.1599,1.497%,1305946789.00,United States,1986,61325,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.99,0.18,1.665%,675046815.00,United Kingdom,,104118,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3294.46,-9.04,-0.274%,1668448035519.00,United States,1997,1201941,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.985,0.175,0.735%,657989116.00,United States,2017,19906,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$192.00,-0.27,-0.14%,5162342400.00,United States,,49800,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$28.925,-0.475,-1.616%,962703515.00,United States,,36133,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.9782,-0.3418,-4.669%,162903057.00,United States,2021,2777,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$10.48,0.08,0.769%,5283963348.00,United States,,743602,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$11.045,0.205,1.891%,327629978.00,United States,2021,76098,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$27.00,-0.29,-1.063%,1037990052.00,United States,2004,55345,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.80,1.11,2.728%,602882570.00,United States,,36720,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$30.10,-0.16,-0.529%,383820511.00,United States,,9662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.18,-0.01,-0.239%,125190603.00,United States,,55856,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$19.49,-0.24,-1.216%,745661810.00,United States,2020,7857,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.9638,-0.0112,-0.282%,44399951.00,China,2020,8407,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$361.64,-1.81,-0.498%,31554002418.00,United States,1996,76588,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.48,0.06,2.479%,44132565.00,China,,42121,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$4.2192,0.2992,7.633%,83332660.00,Canada,,12265287,Consumer Services,Other Consumer Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.70,0.00,0.00%,515312500.00,United States,2021,52,Finance,Finance: Consumer Services
ANZUU,Anzu Special Acquisition Corp I Units,$9.89,0.03,0.304%,0.00,United States,2021,209,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.83,-0.47,-1.722%,700026628.00,Bermuda,2010,93002,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$27.69,-0.46,-1.634%,390271665.00,United States,,31422,Consumer Services,Other Specialty Stores
APA,APA Corporation Common Stock,$18.355,-0.565,-2.986%,6938585348.00,United States,,3073908,Energy,Oil & Gas Production
APACU,StoneBridge Acquisition Corporation Unit,$9.98,0.01,0.10%,0.00,United States,2021,201,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.982,-0.218,-3.516%,44781970.00,United States,,1066396,Basic Industries,Specialty Chemicals
APEI,American Public Education Inc. Common Stock,$27.6273,0.1273,0.463%,516473007.00,United States,2007,23051,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.84,-0.33,-3.599%,253734237.00,United States,,64539,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$29.09,0.06,0.207%,3370676918.00,China,2020,344680,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$57.66,1.66,2.964%,5016609413.00,United States,2017,393234,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$15.845,0.285,1.832%,413260480.00,United States,2019,27905,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.52,-0.02,-0.787%,89716914.00,Hong Kong,2018,55320,Health Care,Major Pharmaceuticals
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.855,-0.145,-1.45%,0.00,United States,,3388994,,
APOG,Apogee Enterprises Inc. Common Stock,$41.72,-0.02,-0.048%,1064978680.00,United States,,15459,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.92,-0.07,-1.754%,15373209.00,Israel,2016,79660,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$56.63,-0.33,-0.579%,20651410414.00,United States,2021,634076,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$134.70,-0.06,-0.045%,4662234918.00,United States,2015,23477,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$7.6315,-0.5785,-7.046%,765082815.00,United States,2020,2051637,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$1.735,-0.145,-7.713%,0.00,United States,2020,93011,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$100.82,-1.18,-1.157%,7166533920.00,United States,2017,140438,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$55.31,-2.00,-3.49%,5315087293.00,United States,,3004275,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$35.49,2.02,6.035%,1251252404.00,United States,2021,145647,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$3.7162,-0.3238,-8.015%,78734486.00,United States,2019,1048995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.9073,-0.0127,-0.128%,0.00,United States,2021,4005,,
APTO,Aptose Biosciences Inc. Common Shares,$2.7208,0.1208,4.646%,242011743.00,Canada,,583096,Consumer Durables,Major Pharmaceuticals
APTX,Aptinyx Inc. Common Stock,$2.4104,-0.1196,-4.727%,163221967.00,United States,2018,91437,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$16.92,0.49,2.982%,75286132.00,United States,,12391,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.06,-0.05,-1.608%,42288187.00,Taiwan,,24147,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$10.92,-0.21,-1.887%,374804419.00,United States,,16636,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.791,-0.149,-3.016%,340284311.00,United States,,359392,,
AQMS,Aqua Metals Inc. Common Stock,$2.40,0.01,0.418%,166698043.00,United States,2015,199532,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.91,0.09,2.356%,152046078.00,United States,2018,335493,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$4.035,-0.015,-0.37%,83581006.00,United States,2014,38046,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$3.665,-0.215,-5.541%,330438797.00,United States,2007,474629,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.69,-0.05,-0.513%,278587500.00,United States,2021,155,Finance,Finance: Consumer Services
ARBGU,Aequi Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,40,Finance,Finance: Consumer Services
ARBGW,Aequi Acquisition Corp. warrants,$0.80,-0.07,-8.046%,0.00,United States,2021,334,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$68.18,-1.72,-2.461%,1742515464.00,United States,,82213,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.245,0.035,0.173%,9279615722.00,United States,2004,899670,Finance,Finance Companies
ARCE,Arco Platform Limited Class A Common Shares,$26.95,-0.08,-0.296%,1551984823.00,Brazil,2018,26421,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$49.24,-0.70,-1.402%,1296345271.00,Israel,2013,519602,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.82,-0.18,-4.50%,53686418.00,United States,2018,37289,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$1.485,-0.035,-2.303%,146583144.00,United States,2014,3331556,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$1.9101,-0.0699,-3.53%,115601208.00,United States,,643688,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$315.37,4.71,1.516%,16209596350.00,Netherlands,2017,26306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$8.43,0.05,0.597%,1048926396.00,United States,,42224,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.29,0.00,0.00%,0.00,United States,,9891,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.0101,-0.4799,-3.098%,53201904.00,United States,,5284,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$8.20,-0.07,-0.846%,1043000796.00,United States,1999,156668,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$49.455,-0.175,-0.353%,3020435243.00,United States,2000,166690,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$37.11,0.11,0.297%,578004393.00,United States,,2618,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.145,0.065,3.125%,101611829.00,United States,,508335,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.1456,-0.4144,-1.922%,1062392773.00,United States,2020,35976,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.67,0.00,0.00%,347515625.00,United States,2021,1200,Finance,Business Services
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,-0.09,-0.894%,0.00,United States,2021,13559,Finance,Finance: Consumer Services
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.7403,-0.0397,-5.09%,0.00,United States,2021,550,Finance,Finance: Consumer Services
ARRY,Array Technologies Inc. Common Stock,$17.315,0.015,0.087%,2198909196.00,United States,2020,2321237,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.68,0.00,0.00%,425124246.00,Cayman Islands,2021,1,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,Cayman Islands,2021,4,,
ARTAW,Artisan Acquisition Corp. Warrants,$1.14,0.00,0.00%,0.00,Cayman Islands,2021,300,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.8899,0.0148,1.691%,21797195.00,United States,,153058,Miscellaneous,Business Services
ARTLW,Artelo Biosciences Inc. Warrant,$0.30,0.00,0.00%,0.00,United States,,38,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.00,0.60,1.563%,366644187.00,United States,,4543,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.65,0.04,1.108%,16530748.00,United States,,3255,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$10.96,-0.91,-7.666%,6799927497.00,Luxembourg,,2693555,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$88.27,-1.77,-1.966%,4342521916.00,United States,2018,101191,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$61.29,1.50,2.509%,6390049800.00,United States,,235649,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.275,0.1824,1.807%,197141288.00,United States,2021,2448,Finance,Business Services
