Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$186.11,-1.74,-0.926%,,United Kingdom,,2284,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.59,0.00,0.00%,9538608923.00,,2016,1729498,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.42,0.02,0.073%,0.00,,2018,6611,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.21,0.23,0.822%,0.00,,2019,5587,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$51.47,-0.14,-0.271%,0.00,,2021,256028,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$38.05,0.10,0.264%,4574863215.00,United States,2017,189023,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$13.175,-0.315,-2.335%,4135170308.00,,2013,2057072,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.62,-0.11,-4.029%,113441030.00,United States,2004,181000,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$68.015,-0.045,-0.066%,1040225831.00,United States,2016,58870,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.80,0.02,0.346%,1219315272.00,Argentina,2011,131442,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$26.85,0.40,1.512%,6346534500.00,,2017,45078,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.355,0.055,0.337%,374773827.00,United States,2012,20242,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$205.02,0.42,0.205%,31237462055.00,United States,,236267,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$73.43,1.52,2.114%,12002805531.00,,2014,199866,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.9701,-0.0399,-0.153%,0.00,Bermuda,,2983,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$56.17,-0.77,-1.352%,1957661499.00,Bermuda,,19717,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.62,0.10,0.363%,,Bermuda,,4076,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.27,-0.01,-0.065%,2136182296.00,United States,2009,257233,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$13.00,0.10,0.775%,209976559.00,United States,,10180,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.0568,-0.0632,-1.033%,502480389.00,United States,2018,168109,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$35.375,0.335,0.956%,9018558746.00,,2013,733580,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$35.88,0.66,1.874%,3924449092.00,,2020,172289,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.0199,-0.0701,-0.867%,1235393608.00,United States,,108136,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$10.62,-0.13,-1.209%,882508098.00,United States,,541605,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.14,-0.07,-0.267%,,United States,,2567,,
ARW,Arrow Electronics Inc. Common Stock,$116.80,-0.98,-0.832%,8388494240.00,United States,,114398,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.39,0.51,2.443%,412611068.00,United States,,34989,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.84,0.09,0.537%,22595201941.00,,2021,37922,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$75.65,-3.15,-3.997%,13665730250.00,,2020,847410,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.72,-0.02,-0.205%,303750000.00,United States,2020,14529,Finance,Finance: Consumer Services
ASB,Associated Banc-Corp Common Stock,$21.055,-0.155,-0.731%,3220727007.00,United States,,340092,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.32,0.018,0.071%,,United States,,2762,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$28.06,-0.14,-0.496%,,United States,,2020,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.81,0.11,0.397%,,United States,,1872,,
ASC,Ardmore Shipping Corporation Common Stock,$3.256,-0.044,-1.333%,111888806.00,,2013,50914,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.64,0.00,0.00%,371236116.00,United States,,92752,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.69,0.11,0.51%,189571641.00,,2020,8700,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$106.35,-0.58,-0.542%,5625915000.00,United States,1992,38904,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$85.61,0.16,0.187%,5199382265.00,United States,,46387,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$37.15,-0.17,-0.456%,1044605507.00,United States,2016,57035,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$35.81,-0.55,-1.513%,1179719304.00,United States,2014,32745,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$175.65,0.37,0.211%,5269500000.00,Mexico,,2692,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.77,-0.34,-3.732%,18899312210.00,,2018,1330657,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.68,0.00,0.00%,1908342846.00,,2021,1750636,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.98,0.00,0.00%,144710000.00,,2021,5101,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.79,-0.07,-0.71%,189987188.00,,2021,6959,,
ATC,Atotech Limited Common Shares,$23.40,-0.05,-0.213%,4555882469.00,,2021,101825,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.35,0.13,0.914%,3543773240.00,United Kingdom,,124846,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.61,0.00,0.00%,,United Kingdom,,462,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.27,-0.03,-0.119%,,United Kingdom,,10091,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.305,-0.065,-0.237%,,United Kingdom,,1604,,
ATEN,A10 Networks Inc. Common Stock,$13.425,0.155,1.168%,1031159576.00,,2014,170110,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.54,-0.03,-0.08%,1855391826.00,United States,,73401,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$65.41,0.35,0.538%,12556757765.00,Bermuda,2016,332287,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.81,0.16,0.54%,,Bermuda,,8903,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.41,0.05,0.183%,,Bermuda,,3068,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.49,0.10,0.352%,,Bermuda,,17519,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$26.18,0.33,1.277%,,Bermuda,,36429,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$39.08,-0.83,-2.08%,4884200228.00,,2013,349625,Miscellaneous,Miscellaneous
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.885,0.015,0.152%,331806503.00,,2021,10174,Finance,Business Services
ATI,Allegheny Technologies Incorporated Common Stock,$19.57,-0.44,-2.199%,2490197018.00,United States,,286029,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.28,0.01,0.234%,887169254.00,,2020,412783,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$94.78,-1.50,-1.558%,4369615422.00,United States,2016,189498,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.88,0.04,0.407%,426075000.00,,2021,96169,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$101.47,0.90,0.895%,13271343795.00,United States,,156168,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$132.92,0.24,0.181%,8767336607.00,United States,,56297,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$26.35,-0.52,-1.935%,395250000.00,,2014,3398,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$28.355,-0.455,-1.579%,12961875385.00,United States,2017,1193825,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$15.86,0.23,1.472%,6619097092.00,South Africa,,1872331,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.4196,0.4196,13.987%,483648989.00,United States,,782384,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.90,0.01,0.101%,975857157.00,,2021,175070,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.35,0.17,4.067%,4203987900.00,Canada,,8539428,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$41.72,-0.18,-0.43%,2906540199.00,United States,,44593,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.30,0.01,0.189%,5904469542.00,,2014,337983,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.735,0.005,0.051%,730125000.00,Cayman Islands,2020,54550,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$224.39,2.09,0.94%,31328605674.00,United States,,149756,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.07,0.08,0.534%,465334489.00,United States,,75185,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.489,-0.091,-0.465%,672862052.00,United States,2003,16755,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$166.33,0.27,0.163%,14356976706.00,United States,2018,218115,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$34.145,0.155,0.456%,1643162669.00,United States,2014,31559,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.895,0.515,1.043%,4555281677.00,United States,,100362,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$38.415,-0.125,-0.324%,22440629674.00,,2019,375577,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$118.09,-0.50,-0.422%,,,,4369,,
AVY,Avery Dennison Corporation Common Stock,$216.405,0.385,0.178%,17936293884.00,United States,,105674,Basic Industries,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$20.23,-0.39,-1.891%,1703615315.00,,,599256,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.4464,0.0064,0.051%,1073249052.00,United States,1993,18110,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$110.35,-1.05,-0.943%,5253000761.00,United States,,70209,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$177.58,0.13,0.073%,32230009958.00,United States,2008,207791,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.695,0.045,0.677%,571806232.00,United States,2007,110459,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$88.70,-0.03,-0.034%,3275848088.00,United States,,34199,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$50.23,-0.24,-0.476%,2979540327.00,United States,2018,43737,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.44,0.05,0.532%,1076603944.00,United States,,360096,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$166.28,-2.24,-1.329%,132098331877.00,United States,,1759159,Finance,Investment Bankers/Brokers/Service
AXR,AMREP Corporation Common Stock,$13.25,0.20,1.533%,97206903.00,United States,,12182,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$53.43,0.48,0.907%,4529239781.00,Bermuda,2003,122552,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.42,-0.02,-0.079%,,Bermuda,,15554,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.885,0.385,1.222%,7338680870.00,United States,2014,1009108,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$182.13,0.39,0.215%,6503521717.00,United States,,81097,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$70.01,-1.62,-2.262%,4709582501.00,United States,2017,414785,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.51,0.76,1.865%,7139277420.00,United States,2020,544529,Capital Goods,Homebuilding
AZO,AutoZone Inc. Common Stock,$1627.80,-2.70,-0.166%,35070547306.00,United States,,34589,Capital Goods,Auto Manufacturing
AZRE,Azure Power Global Limited Equity Shares,$24.10,-0.57,-2.31%,1161522684.00,India,2016,34723,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$20.98,-0.30,-1.41%,2418847497.00,Brazil,2017,284193,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.52,-0.32,-0.594%,1341831069.00,United States,,12200,Consumer Non-Durables,Telecommunications Equipment
B,Barnes Group Inc. Common Stock,$49.81,-0.03,-0.06%,2519156839.00,United States,,23592,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$237.24,-0.94,-0.395%,139058677705.00,United States,,3478232,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$186.90,-4.76,-2.484%,508027701451.00,China,2014,10341319,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$41.6106,-0.5394,-1.28%,358985155040.00,United States,,25698418,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.08,0.05,0.185%,,United States,,22746,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.875,0.095,0.369%,,United States,,10366,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.39,0.07,0.256%,,United States,,27286,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1449.70,9.70,0.674%,,United States,,1571,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.79,0.12,0.434%,,United States,,15547,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.0923,0.0123,0.045%,,United States,,39144,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.9976,0.0476,0.183%,,United States,,34640,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.65,0.06,0.234%,,United States,,26812,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$80.915,-0.625,-0.766%,10938544200.00,United States,2010,153991,Consumer Services,Professional Services
BAK,Braskem SA ADR,$21.34,-0.05,-0.234%,8490583785.00,Brazil,,50903,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$48.70,-0.99,-1.992%,2171587885.00,,2019,106444,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.735,0.185,0.327%,92882564366.00,Canada,,1143977,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.50,0.00,0.00%,0.00,,2020,16028,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.143,0.133,0.532%,0.00,,2020,11443,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$60.9704,1.0104,1.685%,1694739518.00,,2021,52359,,
BANC,Banc of California Inc. Common Stock,$18.07,-0.16,-0.878%,917816807.00,United States,,27177,Finance,Major Banks
