Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBAR,AGBA Acquisition Limited Right,$0.34 ,0,0.00%,0,Hong Kong,2019,451,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.26 ,0,0.00%,0,Hong Kong,2019,305,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.23 ,-0.0201,-8.04%,0,Hong Kong,2019,7194,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.52 ,-0.04,-0.38%,657500000,United States,2020,377544,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88 ,-0.01,-0.10%,566618000,,2021,67172,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$143.48 ,0.54,0.38%,10816348127,United States,,686983,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.96 ,0.02,0.18%,0,United States,2020,18972,,
AGCWW,Altimeter Growth Corp. Warrant,$2.42 ,0,0.00%,0,United States,2020,14398,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.34 ,0.02,0.16%,154861842,United States,2006,33529,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.25 ,0.02,1.63%,47418860,,2018,109510,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.95 ,0.1,1.71%,1387032138,United States,2000,2875453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.00 ,-0.03,-1.48%,104106600,United States,2014,61966,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$26.51 ,1.55,6.21%,538024002,United States,2021,1409403,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70 ,0,0.00%,375875000,United States,2021,70,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.93 ,-0.025,-0.25%,0,United States,2021,2308,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.72 ,0.0194,2.77%,0,United States,2021,119046,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.54 ,-0.12,-1.57%,2962799260,Canada,2015,1983445,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.05 ,0.16,0.37%,2596812209,United States,2013,527146,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$34.95 ,1.09,3.22%,13661345472,,2021,361040,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.22 ,-0.27,-4.16%,305181551,United States,2016,159068,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.01 ,0.36,0.36%,1076675157,United States,,43809,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.01 ,0.27,0.97%,,United States,,2410,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.08 ,0.225,0.84%,,United States,,11968,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.91 ,0,0.00%,,United States,,3314,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.82 ,0.3875,1.47%,,United States,,3437,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.90 ,0.07,0.27%,,United States,,12676,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.05 ,-1.45,-15.26%,232572993,Hong Kong,2018,432303,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.35 ,0.08,0.49%,8582252046,United States,2008,4736715,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.90 ,0.05,0.19%,0,United States,,9607,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.40 ,0,0.00%,0,United States,,11459,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.93 ,0.09,0.35%,0,United States,,9136,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.20 ,0.02,0.08%,0,United States,,40784,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$50.15 ,0.32,0.64%,3661255815,Bermuda,2004,215217,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$27.26 ,0.0999,0.37%,,Bermuda,,2977,,
AGO^F,Assured Guaranty Ltd.,$28.85 ,0.83,2.96%,,Bermuda,,3693,,
AGR,Avangrid Inc. Common Stock,$54.03 ,0.09,0.17%,20920662161,United States,2015,339894,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.91 ,-0.06,-2.02%,43602745,Canada,2021,184369,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.86 ,0.04,4.88%,0,Canada,2021,4271,,
AGRO,Adecoagro S.A. Common Shares,$10.31 ,0.31,3.10%,1207157176,Luxembourg,2011,766578,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.08 ,-0.02,-1.82%,100439961,United States,2014,433711,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.98 ,-0.17,-2.09%,292674536,United States,2018,192783,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.72 ,0.07,1.92%,159047826,United States,2014,428703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.92 ,-0.18,-0.90%,2595207321,,2021,276020,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.31 ,0.35,0.76%,730282766,United States,,35742,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$57.91 ,0.59,1.03%,1423299645,United States,,58160,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.98 ,-0.02,-0.20%,128292900,United States,2020,63881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.37 ,0.3424,3.10%,0,United States,2020,105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.50 ,-0.07,-2.72%,0,United States,2020,9903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$25.38 ,0.07,0.28%,3322512932,United States,2018,655197,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.15 ,-0.02,-0.15%,802031847,United States,2013,206927,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.39 ,0.385,1.43%,,United States,,3791,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.60 ,0.04,0.15%,,Bermuda,,20850,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.88 ,0.02,0.07%,,Bermuda,,11539,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.19 ,0.16,0.59%,,Bermuda,,10886,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.03 ,0.01,0.10%,0,United States,2021,94593,,
AHPI,Allied Healthcare Products Inc. Common Stock,$13.70 ,1.01,7.96%,54985457,United States,1992,19034516,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.26 ,-1.6,-10.09%,398997666,United States,2003,3197461,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.45 ,0.185,0.70%,,United States,,4473,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.36 ,-0.175,-0.66%,,United States,,2212,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.25 ,-0.24,-0.91%,,United States,,7601,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.25 ,-0.24,-0.91%,,United States,,7148,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.91 ,-0.3899,-1.48%,,United States,,1356,,
AI,C3.ai Inc. Class A Common Stock,$51.44 ,0.44,0.86%,5319972845,,2020,982641,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.51 ,-0.05,-0.20%,0,United States,2015,401,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.68 ,0.08,0.51%,226795928,,2013,128012,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.88 ,-0.2,-0.37%,46419006548,United States,,3647678,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.47 ,0.06,0.22%,,United States,,52682,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.52 ,-0.18,-3.83%,106662463,China,2019,112982,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.70 ,-0.0586,-7.74%,30299142,China,2018,553221,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.83 ,-0.003,-0.36%,74087023,United States,,526323,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.00 ,-0.01,-0.50%,79380024,United States,,316349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$61.70 ,-0.23,-0.37%,4002302600,United States,2006,193696,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.57 ,-0.53,-0.68%,2511757014,United States,,191479,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.55 ,-0.1,-0.60%,50026612,United States,2014,6179,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.74 ,-0.01,-0.07%,894050616,United States,2004,247289,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.43 ,0.05,0.18%,941910047,,2019,44687,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$34.67 ,-0.34,-0.97%,1227477655,United States,,158337,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.95 ,-0.08,-0.16%,7840293109,,2020,379138,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$15.13 ,-0.16,-1.05%,159421118,United States,2016,69473,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.27 ,-0.03,-2.31%,40738463,United States,,80652,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$33.01 ,0.1594,0.49%,95129968,United States,,12574,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.88 ,0.2405,0.98%,0,United States,,9318,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.07 ,0,0.00%,0,United States,,34866,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$91.28 ,0.77,0.85%,3547084845,United States,,116574,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.69 ,0,0.00%,1003944089,United States,1994,1111486,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$165.94 ,1.93,1.18%,9759527954,United States,2004,431204,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.49 ,0.13,0.48%,0,United States,2020,5331,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.98 ,0.01,0.10%,892645461,United States,2020,2328399,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$141.52 ,-0.76,-0.53%,29259260000,United States,,927570,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.47 ,-1.9,-4.10%,3570645275,United States,,2301620,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.16 ,0.25,1.80%,327704115,United States,2015,99250,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.57 ,0.0311,0.12%,0,United States,2017,24494,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$117.28 ,0.92,0.79%,19096683752,United States,1999,823843,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.63 ,0.06,2.34%,459033515,United States,2014,1800968,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70 ,-0.035,-0.36%,285277000,United States,2021,213,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93 ,0,0.00%,0,United States,2021,70,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.86 ,0.0597,7.46%,0,United States,2021,1203,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.68 ,-0.08,-0.68%,,Chile,,810,,
AKO/B,Embotelladora Andina S.A.,$14.26 ,0.8065,6.00%,,Chile,,2972,,
AKR,Acadia Realty Trust Common Stock,$21.43 ,-0.21,-0.97%,1895139741,United States,,333397,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.65 ,-0.5,-2.61%,649506355,United States,2019,501237,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.06 ,-0.05,-0.55%,456390198,United States,,350686,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.71 ,0.05,3.01%,67801141,United Kingdom,,29465,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.95 ,-0.01,-0.34%,209902610,Canada,,35204,Health Care,Other Consumer Services
AKUS,Akouos Inc. Common Stock,$11.40 ,-0.57,-4.76%,392722043,United States,2020,75456,Health Care,Major Pharmaceuticals
AKYA,Akoya BioSciences Inc. Common Stock,$17.06 ,-0.83,-4.64%,633105574,United States,2021,94271,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.51 ,0.01,0.02%,4966279392,United States,2011,375690,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.39 ,0.17,0.63%,,United States,,9603,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.27 ,0.0001,0.00%,52014194,Hong Kong,2018,10226,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.47 ,-0.02,-4.08%,0,Hong Kong,2018,7271,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.29 ,-0.0027,-0.93%,0,Hong Kong,2018,75945,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$236.54 ,0.55,0.23%,27663321540,United States,,1090644,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$29.94 ,0.17,0.57%,576519371,United States,,90311,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.66 ,-0.21,-0.30%,34616334000,Switzerland,2019,685252,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.85 ,-0.1,-1.01%,629907500,,2021,1760060,,
ALCO,Alico Inc. Common Stock,$36.93 ,-0.1,-0.27%,277935328,United States,,24704,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.60 ,0.13,1.37%,555494736,United States,2014,555353,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$71.58 ,-0.4,-0.56%,3741351958,United States,,176866,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$27.91 ,0.45,1.64%,2257233056,United States,2019,497988,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.45 ,-0.08,-0.39%,1482967517,United States,,195562,Finance,Real Estate
ALF,ALFI Inc. Common Stock,$7.69 ,-0.45,-5.53%,109598257,United States,2021,759286,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$4.90 ,0.1,2.08%,0,United States,2021,4247,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$155.81 ,1.2,0.78%,1858470206,United States,,28518,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.16 ,0.24,0.83%,5530093165,United States,2020,404116,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$704.27 ,16.49,2.40%,55733515675,United States,2001,480269,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.73 ,-0.19,-1.19%,670236298,United States,2020,74271,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$196.13 ,-2.21,-1.11%,3527693618,United States,2006,84619,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.99 ,0.34,1.93%,3369055338,United States,2021,254385,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.50 ,0.15,1.80%,58781444,United States,2010,11735,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$7.30 ,-0.04,-0.55%,,Bermuda,,55015,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$6.83 ,-0.17,-2.43%,,Bermuda,,141231,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$7.20 ,0.11,1.55%,,Bermuda,,101238,,
ALIT,Alight Inc. Class A Common Stock,$11.01 ,0.6,5.76%,1424418750,,2021,8539137,Finance,Business Services
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.30 ,-0.04,-2.99%,55017362,United States,,34234,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$58.57 ,-0.88,-1.48%,7334880469,United States,,1174908,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.96 ,0.35,1.22%,4672160877,Ireland,1991,750902,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$30.88 ,-0.27,-0.87%,2692326222,United States,2021,194172,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$135.25 ,-0.36,-0.27%,39990910432,United States,,979550,Finance,Property-Casualty Insurers
